Shai Shalev-Shwartz,SIGIR,2002
Shai Shalev-Shwartz,NIPS,2008
Shai Shalev-Shwartz,NIPS,2012
Shai Shalev-Shwartz,NIPS,2014
Shai Shalev-Shwartz,NIPS,2012
Shai Shalev-Shwartz,NIPS,2003
Shai Shalev-Shwartz,NIPS,2005
Shai Shalev-Shwartz,NIPS,2006
Shai Shalev-Shwartz,NIPS,2013
Shai Shalev-Shwartz,NIPS,2006
Shai Shalev-Shwartz,NIPS,2015
Shai Shalev-Shwartz,NIPS,2013
Shai Shalev-Shwartz,NIPS,2011
Shai Shalev-Shwartz,NIPS,2004
Shai Shalev-Shwartz,NIPS,2008
Shai Shalev-Shwartz,ICML,2009
Shai Shalev-Shwartz,ICML,2008
Shai Shalev-Shwartz,ICML,2006
Shai Shalev-Shwartz,ICML,2016
Shai Shalev-Shwartz,ICML,2011
Shai Shalev-Shwartz,ICML,2014
Shai Shalev-Shwartz,ICML,2008
Shai Shalev-Shwartz,ICML,2015
Shai Shalev-Shwartz,ICML,2004
Shai Shalev-Shwartz,ICML,2007
Shai Shalev-Shwartz,ICML,2011
Shai Shalev-Shwartz,ICML,2010
Shai Shalev-Shwartz,ICML,2016
Shai Shalev-Shwartz,ICML,2012
Shai Shalev-Shwartz,ICML,2012
Shai Shalev-Shwartz,ICML,2014
Shai Shalev-Shwartz,ICML,2016
Shai Shalev-Shwartz,ICML,2008
Shai Shalev-Shwartz,ICML,2016
Shai Shalev-Shwartz,IJCAI,2011
Songyun Duan,ICDE,2009
Songyun Duan,ICDE,2008
Songyun Duan,ICDE,2012
Songyun Duan,ICDE,2009
Songyun Duan,ICDE,2010
Songyun Duan,ICDE,2012
Songyun Duan,ICDE,2009
Songyun Duan,SIGMOD Conference,2011
Songyun Duan,SIGMOD Conference,2006
Songyun Duan,VLDB,2007
Songyun Duan,WWW,2011
Songyun Duan,EDBT,2011
Stefano Lonardi,VLDB,2004
Stefano Lonardi,ICDM,2011
Stefano Lonardi,ICDM,2002
Stefano Lonardi,ICDM,2011
Stefano Lonardi,ICDM,2006
Stefano Lonardi,KDD,2004
Stefano Lonardi,KDD,2004
Stefano Lonardi,KDD,2002
Stefano Lonardi,KDD,2003
Stefano Lonardi,SDM,2005
Stefano Lonardi,PAKDD,2005
Gabriele Röger,AAAI,2007
Gabriele Röger,AAAI,2008
Gabriele Röger,AAAI,2015
Gabriele Röger,IJCAI,2013
Gabriele Röger,IJCAI,2015
Gabriele Röger,IJCAI,2016
Simeon J. Simoff,WWW,2006
Simeon J. Simoff,KDD,2000
Simeon J. Simoff,PAKDD,2006
Simeon J. Simoff,PAKDD,2007
Simeon J. Simoff,PAKDD,2004
Roberta Cochrane,ICDE,2001
Roberta Cochrane,SIGMOD Conference,2000
Roberta Cochrane,SIGMOD Conference,2005
Roberta Cochrane,SIGMOD Conference,2000
Roberta Cochrane,SIGMOD Conference,1991
Roberta Cochrane,SIGMOD Conference,2000
Roberta Cochrane,VLDB,2000
Roberta Cochrane,VLDB,1991
Roberta Cochrane,VLDB,2002
Roberta Cochrane,VLDB,1996
Roberta Cochrane,VLDB,2004
Roberta Cochrane,VLDB,1991
Masaaki Nishino,AAAI,2015
Masaaki Nishino,AAAI,2016
Masaaki Nishino,SDM,2014
Masaaki Nishino,ECIR,2013
Masaaki Nishino,ECIR,2013
M. Tamer Özsu,ICDE,2005
M. Tamer Özsu,ICDE,2011
M. Tamer Özsu,ICDE,2014
M. Tamer Özsu,ICDE,2004
M. Tamer Özsu,ICDE,1995
M. Tamer Özsu,ICDE,2000
M. Tamer Özsu,ICDE,2008
M. Tamer Özsu,ICDE,2004
M. Tamer Özsu,ICDE,1986
M. Tamer Özsu,ICDE,2015
M. Tamer Özsu,ICDE,2011
M. Tamer Özsu,ICDE,2015
M. Tamer Özsu,ICDE,2013
M. Tamer Özsu,ICDE,2004
M. Tamer Özsu,ICDE,2014
M. Tamer Özsu,ICDE,2008
M. Tamer Özsu,ICDE,2006
M. Tamer Özsu,SIGMOD Conference,2007
M. Tamer Özsu,SIGMOD Conference,1999
M. Tamer Özsu,SIGMOD Conference,2003
M. Tamer Özsu,SIGMOD Conference,2000
M. Tamer Özsu,SIGMOD Conference,2007
M. Tamer Özsu,SIGMOD Conference,2005
M. Tamer Özsu,SIGMOD Conference,2005
M. Tamer Özsu,VLDB,2005
M. Tamer Özsu,VLDB,2001
M. Tamer Özsu,VLDB,1998
M. Tamer Özsu,VLDB,1991
M. Tamer Özsu,VLDB,2003
M. Tamer Özsu,VLDB,1999
M. Tamer Özsu,VLDB,2006
M. Tamer Özsu,EDBT,2006
M. Tamer Özsu,EDBT,2004
M. Tamer Özsu,KDD,2003
M. Tamer Özsu,CIKM,2005
M. Tamer Özsu,CIKM,2008
M. Tamer Özsu,CIKM,2009
M. Tamer Özsu,CIKM,1995
M. Tamer Özsu,CIKM,1995
M. Tamer Özsu,CIKM,2009
M. Tamer Özsu,CIKM,1998
M. Tamer Özsu,CIKM,1993
M. Tamer Özsu,CIKM,2006
M. Tamer Özsu,CIKM,1997
Sandra Zilles,ICDM,2009
Sandra Zilles,AAAI,2011
Sandra Zilles,AAAI,2012
Sandra Zilles,IJCAI,2016
Sandra Zilles,IJCAI,2016
Tao Cheng,ICDE,2010
Tao Cheng,ICDE,2013
Tao Cheng,SIGMOD Conference,2007
Tao Cheng,SIGMOD Conference,2010
Tao Cheng,VLDB,2007
Tao Cheng,WWW,2016
Tao Cheng,WWW,2013
Tao Cheng,WWW,2012
Tao Cheng,EDBT,2010
Tao Cheng,KDD,2012
Wook-Shin Han,ICDE,2001
Wook-Shin Han,ICDE,2016
Wook-Shin Han,ICDE,2010
Wook-Shin Han,ICDE,2005
Wook-Shin Han,SIGMOD Conference,2007
Wook-Shin Han,SIGMOD Conference,2009
Wook-Shin Han,SIGMOD Conference,2013
Wook-Shin Han,SIGMOD Conference,2014
Wook-Shin Han,SIGMOD Conference,2016
Wook-Shin Han,SIGMOD Conference,2011
Wook-Shin Han,SIGMOD Conference,2011
Wook-Shin Han,SIGMOD Conference,2016
Wook-Shin Han,SIGMOD Conference,2011
Wook-Shin Han,SIGMOD Conference,2002
Wook-Shin Han,VLDB,2006
Wook-Shin Han,VLDB,2007
Wook-Shin Han,WWW,2007
Wook-Shin Han,KDD,2015
Wook-Shin Han,KDD,2013
Wook-Shin Han,CIKM,2000
Wook-Shin Han,CIKM,2009
Richard Sidle,ICDE,2008
Richard Sidle,ICDE,2015
Richard Sidle,SIGMOD Conference,2000
Richard Sidle,SIGMOD Conference,2016
Richard Sidle,VLDB,2002
Christof Bornhövd,ICDE,2007
Christof Bornhövd,SIGMOD Conference,2003
Christof Bornhövd,SIGMOD Conference,2012
Christof Bornhövd,VLDB,2004
Christof Bornhövd,VLDB,2003
Dimitris Achlioptas,PKDD,2004
Dimitris Achlioptas,AAAI,2004
Dimitris Achlioptas,PODS,2001
Dimitris Achlioptas,ECML,2004
Dimitris Achlioptas,NIPS,2001
Dimitris Achlioptas,NIPS,2013
Dimitris Achlioptas,IJCAI,2001
Chotirat Ann Ratanamahatana,ICDM,2013
Chotirat Ann Ratanamahatana,ICDM,2010
Chotirat Ann Ratanamahatana,ICML,2006
Chotirat Ann Ratanamahatana,PAKDD,2012
Chotirat Ann Ratanamahatana,PAKDD,2008
Chotirat Ann Ratanamahatana,PAKDD,2009
Chotirat Ann Ratanamahatana,PAKDD,2009
Chotirat Ann Ratanamahatana,PAKDD,2009
Chotirat Ann Ratanamahatana,ECIR,2008
Hector Gonzalez,ICDE,2006
Hector Gonzalez,ICDE,2012
Hector Gonzalez,ICDE,2007
Hector Gonzalez,SIGMOD Conference,2012
Hector Gonzalez,SIGMOD Conference,2010
Hector Gonzalez,VLDB,2006
Hector Gonzalez,VLDB,2007
Hector Gonzalez,VLDB,2004
Hector Gonzalez,SDM,2007
Hector Gonzalez,CIKM,2006
Shengliang Xu,SIGMOD Conference,2014
Shengliang Xu,ICDM,2009
Shengliang Xu,SIGIR,2011
Shengliang Xu,SIGIR,2008
Shengliang Xu,PAKDD,2007
Shengliang Xu,CIKM,2008
Shengliang Xu,CIKM,2007
Shengliang Xu,CIKM,2008
Shengliang Xu,CIKM,2009
Shengliang Xu,CIKM,2010
Jasmina Bogojeska,ICDM,2014
Jasmina Bogojeska,KDD,2015
Jasmina Bogojeska,NIPS,2011
Jasmina Bogojeska,ICML,2008
Jasmina Bogojeska,CIKM,2014
W. Lewis Johnson,AAAI,2006
W. Lewis Johnson,AAAI,1984
W. Lewis Johnson,AAAI,1994
W. Lewis Johnson,AAAI,1994
W. Lewis Johnson,AAAI,2008
Benjamin C. M. Fung,ICDE,2005
Benjamin C. M. Fung,ICDM,2005
Benjamin C. M. Fung,ICDM,2008
Benjamin C. M. Fung,ICDM,2012
Benjamin C. M. Fung,EDBT,2008
Benjamin C. M. Fung,EDBT,2009
Benjamin C. M. Fung,KDD,2006
Benjamin C. M. Fung,KDD,2009
Benjamin C. M. Fung,KDD,2012
Benjamin C. M. Fung,KDD,2011
Benjamin C. M. Fung,SDM,2003
Benjamin C. M. Fung,CIKM,2009
Benjamin C. M. Fung,CIKM,2010
Benjamin C. M. Fung,CIKM,2012
Georgios Paltoglou,ACL,2010
Georgios Paltoglou,CIKM,2007
Georgios Paltoglou,ECIR,2007
Georgios Paltoglou,ECIR,2009
Georgios Paltoglou,ECIR,2013
Benjamin Taskar,ACL,2006
Benjamin Taskar,SIGMOD Conference,2001
Benjamin Taskar,NIPS,2005
Benjamin Taskar,NIPS,2003
Benjamin Taskar,NIPS,2014
Benjamin Taskar,NIPS,2004
Benjamin Taskar,NIPS,2003
Benjamin Taskar,ICML,2003
Benjamin Taskar,ICML,2004
Benjamin Taskar,ICML,2001
Benjamin Taskar,ICML,2007
Benjamin Taskar,ICML,2014
Benjamin Taskar,ICML,2005
Benjamin Taskar,IJCAI,2001
Christian K. Machens,NIPS,2012
Christian K. Machens,NIPS,2014
Christian K. Machens,NIPS,2013
Christian K. Machens,NIPS,2014
Christian K. Machens,NIPS,2002
Christian K. Machens,NIPS,2010
Christian K. Machens,NIPS,2011
Chung-Min Chen,ICDE,2000
Chung-Min Chen,ICDE,1999
Chung-Min Chen,ICDE,2002
Chung-Min Chen,ICDE,2004
Chung-Min Chen,ICDE,2007
Chung-Min Chen,SIGMOD Conference,2000
Chung-Min Chen,SIGMOD Conference,1994
Chung-Min Chen,VLDB,1993
Chung-Min Chen,PODS,2002
Chung-Min Chen,EDBT,2000
Chung-Min Chen,EDBT,1994
Chung-Min Chen,KDD,2008
Chung-Min Chen,CIKM,2003
Anat Eyal,ICDE,2009
Anat Eyal,SIGMOD Conference,2007
Anat Eyal,VLDB,2005
Anat Eyal,VLDB,2007
Anat Eyal,VLDB,2006
Anat Eyal,VLDB,1999
Wei Hong,ICDE,2005
Wei Hong,ICDE,2006
Wei Hong,ICDE,2005
Wei Hong,ICDE,2006
Wei Hong,ICDE,2004
Wei Hong,SIGMOD Conference,2003
Wei Hong,SIGMOD Conference,1992
Wei Hong,SIGMOD Conference,2003
Wei Hong,VLDB,2004
Wei Hong,VLDB,2004
Cindy Xide Lin,ICDE,2010
Cindy Xide Lin,ICDM,2008
Cindy Xide Lin,ICDM,2011
Cindy Xide Lin,WWW,2010
Cindy Xide Lin,KDD,2010
Cindy Xide Lin,KDD,2011
Cindy Xide Lin,KDD,2013
Cindy Xide Lin,PAKDD,2010
Cindy Xide Lin,CIKM,2008
Cindy Xide Lin,CIKM,2011
Cindy Xide Lin,CIKM,2010
Matthew J. Beal,ACL,2006
Matthew J. Beal,NIPS,2001
Matthew J. Beal,NIPS,2000
Matthew J. Beal,NIPS,2003
Matthew J. Beal,NIPS,1999
Matthew J. Beal,NIPS,2004
Szymon Jaroszewicz,PKDD,2001
Szymon Jaroszewicz,PKDD,2007
Szymon Jaroszewicz,PKDD,2002
Szymon Jaroszewicz,ICDM,2010
Szymon Jaroszewicz,KDD,2005
Szymon Jaroszewicz,KDD,2006
Szymon Jaroszewicz,KDD,2004
Szymon Jaroszewicz,KDD,2006
Szymon Jaroszewicz,SDM,2007
Szymon Jaroszewicz,PAKDD,2004
Szymon Jaroszewicz,PAKDD,2002
Szymon Jaroszewicz,PAKDD,2006
Szymon Jaroszewicz,PAKDD,2008
Shojiro Nishio,ICDE,1998
Shojiro Nishio,VLDB,2001
Shojiro Nishio,ICDM,2001
Shojiro Nishio,WWW,2006
Shojiro Nishio,WWW,2009
Shojiro Nishio,WWW,2015
Shojiro Nishio,EDBT,1990
Shojiro Nishio,SIGIR,2012
Shojiro Nishio,CIKM,2008
Shojiro Nishio,CIKM,2013
Takuya Akiba,SIGMOD Conference,2013
Takuya Akiba,AAAI,2014
Takuya Akiba,AAAI,2015
Takuya Akiba,WWW,2014
Takuya Akiba,EDBT,2012
Takuya Akiba,KDD,2014
Takuya Akiba,CIKM,2013
Takuya Akiba,CIKM,2013
Takuya Akiba,IJCAI,2016
Katja Hofmann,AAAI,2016
Katja Hofmann,SIGIR,2007
Katja Hofmann,SIGIR,2015
Katja Hofmann,SIGIR,2010
Katja Hofmann,SIGIR,2014
Katja Hofmann,SIGIR,2011
Katja Hofmann,CIKM,2012
Katja Hofmann,CIKM,2013
Katja Hofmann,CIKM,2012
Katja Hofmann,CIKM,2009
Katja Hofmann,CIKM,2011
Katja Hofmann,CIKM,2014
Katja Hofmann,ECIR,2012
Katja Hofmann,ECIR,2013
Katja Hofmann,ECIR,2014
Katja Hofmann,ECIR,2011
Katja Hofmann,IJCAI,2016
Ming Yang,ICDM,2013
Ming Yang,AAAI,2016
Ming Yang,KDD,2011
Ming Yang,KDD,2007
Ming Yang,ICML,2010
Ming Yang,CIKM,2013
Ming Yang,CIKM,2012
Ming Yang,IJCAI,2016
Yan Liu 0002,ICDM,2014
Yan Liu 0002,ICDM,2011
Yan Liu 0002,ICDM,2008
Yan Liu 0002,AAAI,2010
Yan Liu 0002,ECML,2003
Yan Liu 0002,KDD,2009
Yan Liu 0002,KDD,2014
Yan Liu 0002,KDD,2009
Yan Liu 0002,KDD,2014
Yan Liu 0002,KDD,2014
Yan Liu 0002,KDD,2007
Yan Liu 0002,KDD,2009
Yan Liu 0002,KDD,2013
Yan Liu 0002,SIGIR,2004
Yan Liu 0002,NIPS,2014
Yan Liu 0002,SDM,2013
Yan Liu 0002,SDM,2007
Yan Liu 0002,SDM,2012
Yan Liu 0002,SDM,2012
Yan Liu 0002,SDM,2009
Yan Liu 0002,ICML,2005
Yan Liu 0002,ICML,2010
Yan Liu 0002,ICML,2004
Yan Liu 0002,ICML,2012
Yan Liu 0002,ICML,2009
Yan Liu 0002,CIKM,2009
Yan Liu 0002,CIKM,2002
Yan Liu 0002,IJCAI,2007
Yan Liu 0002,IJCAI,2007
Yan Liu 0002,IJCAI,2007
Yang Li,SIGMOD Conference,2008
Yang Li,SIGMOD Conference,2011
Yang Li,WWW,2009
Yang Li,WWW,2016
Yang Li,WWW,2015
Yang Li,WWW,2009
Yang Li,KDD,2014
Yang Li,KDD,2013
Yang Li,IJCAI,2013
Gregor Hackenbroich,ICDE,2012
Gregor Hackenbroich,ICDE,2016
Gregor Hackenbroich,SIGMOD Conference,2015
Gregor Hackenbroich,WWW,2010
Gregor Hackenbroich,CIKM,2013
Gregor Hackenbroich,CIKM,2013
Michael Hammer,SIGMOD Conference,1978
Michael Hammer,SIGMOD Conference,1979
Michael Hammer,SIGMOD Conference,1980
Michael Hammer,SIGMOD Conference,1976
Michael Hammer,SIGMOD Conference,1978
Michael Hammer,VLDB,1975
Michael Hammer,VLDB,1980
Michael Hammer,SIGIR,1973
Kien A. Hua,ICDE,2006
Kien A. Hua,ICDE,1999
Kien A. Hua,ICDE,2007
Kien A. Hua,ICDE,1993
Kien A. Hua,ICDE,1995
Kien A. Hua,ICDE,1995
Kien A. Hua,ICDE,2000
Kien A. Hua,ICDE,1994
Kien A. Hua,SIGMOD Conference,2006
Kien A. Hua,SIGMOD Conference,2000
Kien A. Hua,VLDB,1990
Kien A. Hua,VLDB,1991
Kien A. Hua,ICDM,2002
Kien A. Hua,PODS,1994
Kien A. Hua,EDBT,2006
Kien A. Hua,CIKM,2009
Luc Segoufin,SIGMOD Conference,1998
Luc Segoufin,VLDB,2000
Luc Segoufin,PODS,2001
Luc Segoufin,PODS,2013
Luc Segoufin,PODS,2000
Luc Segoufin,PODS,1998
Luc Segoufin,PODS,2001
Luc Segoufin,PODS,2003
Luc Segoufin,PODS,2008
Luc Segoufin,PODS,2002
Luc Segoufin,PODS,2008
Luc Segoufin,PODS,2014
Luc Segoufin,PODS,2006
Luc Segoufin,PODS,2013
Luc Segoufin,PODS,2005
Chuong B. Do,AAAI,2004
Chuong B. Do,NIPS,2005
Chuong B. Do,NIPS,2006
Chuong B. Do,NIPS,2008
Chuong B. Do,NIPS,2007
Chuong B. Do,ICML,2009
Chuong B. Do,ICML,2009
Robert Dale,ACL,2006
Robert Dale,ACL,2007
Robert Dale,ACL,1989
Robert Dale,IJCAI,2005
Robert Dale,IJCAI,2005
Wei Wu,ICDE,2015
Wei Wu,ICDE,2011
Wei Wu,ICDE,2007
Wei Wu,AAAI,2016
Wei Wu,AAAI,2015
Wei Wu,AAAI,2011
Wei Wu,AAAI,2014
Wei Wu,EDBT,2015
Wei Wu,KDD,2013
Wei Wu,KDD,2013
Wei Wu,SIGIR,2015
Wei Wu,NIPS,2002
Wei Wu,NIPS,2011
Wei Wu,PAKDD,2016
Wei Wu,CIKM,2014
Wei Wu,IJCAI,2011
Wei Wu,IJCAI,2013
Flavio Paiva Junqueira,WWW,2010
Flavio Paiva Junqueira,KDD,2013
Flavio Paiva Junqueira,SIGIR,2011
Flavio Paiva Junqueira,SIGIR,2011
Flavio Paiva Junqueira,SIGIR,2012
Flavio Paiva Junqueira,SIGIR,2012
Flavio Paiva Junqueira,CIKM,2011
Flavio Paiva Junqueira,CIKM,2011
Flavio Paiva Junqueira,CIKM,2013
Henrik Boström,PKDD,2000
Henrik Boström,PKDD,2002
Henrik Boström,ICDM,2013
Henrik Boström,ECML,1993
Henrik Boström,ECML,1995
Henrik Boström,ECML,1995
Henrik Boström,ECML,1998
Henrik Boström,SDM,2007
Henrik Boström,ICML,1996
Henrik Boström,PAKDD,2016
Henrik Boström,IJCAI,1995
Atul Adya,ICDE,2000
Atul Adya,SIGMOD Conference,2007
Atul Adya,SIGMOD Conference,1995
Atul Adya,SIGMOD Conference,2007
Atul Adya,SIGMOD Conference,1996
Atul Adya,SIGMOD Conference,2007
Illah R. Nourbakhsh,AAAI,2004
Illah R. Nourbakhsh,AAAI,2008
Illah R. Nourbakhsh,AAAI,2005
Illah R. Nourbakhsh,AAAI,1993
Illah R. Nourbakhsh,ICML,2000
Peter Dayan,NIPS,2009
Peter Dayan,NIPS,2002
Peter Dayan,NIPS,2005
Peter Dayan,NIPS,2004
Peter Dayan,NIPS,1995
Peter Dayan,NIPS,2000
Peter Dayan,NIPS,1998
Peter Dayan,NIPS,2012
Peter Dayan,NIPS,2004
Peter Dayan,NIPS,1994
Peter Dayan,NIPS,1991
Peter Dayan,NIPS,2004
Peter Dayan,NIPS,2001
Peter Dayan,NIPS,2001
Peter Dayan,NIPS,2008
Peter Dayan,NIPS,1993
Peter Dayan,NIPS,2014
Peter Dayan,NIPS,2004
Peter Dayan,NIPS,2008
Peter Dayan,NIPS,1996
Peter Dayan,NIPS,1996
Peter Dayan,NIPS,1997
Peter Dayan,NIPS,1992
Peter Dayan,NIPS,2003
Peter Dayan,NIPS,2008
Peter Dayan,NIPS,1998
Peter Dayan,NIPS,1996
Peter Dayan,NIPS,2000
Peter Dayan,NIPS,2011
Peter Dayan,NIPS,1990
Peter Dayan,NIPS,2002
Peter Dayan,NIPS,2005
Peter Dayan,NIPS,1995
Peter Dayan,NIPS,2000
Peter Dayan,NIPS,2000
Peter Dayan,NIPS,1996
Peter Dayan,NIPS,1999
Peter Dayan,NIPS,1993
Peter Dayan,NIPS,2000
Peter Dayan,NIPS,2003
Peter Dayan,NIPS,2005
Peter Dayan,NIPS,2013
Peter Dayan,NIPS,2007
Peter Dayan,NIPS,2002
Peter Dayan,NIPS,1992
Peter Dayan,NIPS,1997
Peter Dayan,NIPS,2006
Peter Dayan,NIPS,2009
Peter Dayan,IJCAI,1997
Herman L. Ferrá,ECML,2001
Herman L. Ferrá,KDD,2002
Herman L. Ferrá,NIPS,1994
Herman L. Ferrá,NIPS,1996
Herman L. Ferrá,NIPS,1995
Herman L. Ferrá,ICML,2002
Herman L. Ferrá,PAKDD,2004
Jan Ramon,PKDD,2012
Jan Ramon,PKDD,2013
Jan Ramon,PKDD,2006
Jan Ramon,PKDD,2008
Jan Ramon,PKDD,2013
Jan Ramon,PKDD,2012
Jan Ramon,ICDM,2008
Jan Ramon,AAAI,2007
Jan Ramon,AAAI,2008
Jan Ramon,ECML,2001
Jan Ramon,ECML,2007
Jan Ramon,ECML,2005
Jan Ramon,ECML,2007
Jan Ramon,KDD,2006
Jan Ramon,ICML,2003
Jan Ramon,ICML,1998
Jan Ramon,IJCAI,2007
Jan Ramon,IJCAI,2016
Weiming Hu,ICDM,2005
Weiming Hu,ICDM,2011
Weiming Hu,ICDM,2011
Weiming Hu,AAAI,2014
Weiming Hu,AAAI,2013
Weiming Hu,AAAI,2012
Weiming Hu,WWW,2010
Weiming Hu,WWW,2009
Weiming Hu,WWW,2008
Weiming Hu,WWW,2010
Weiming Hu,SDM,2014
Weiming Hu,SDM,2010
Weiming Hu,PAKDD,2012
Weiming Hu,PAKDD,2011
Weiming Hu,CIKM,2009
Weiming Hu,CIKM,2014
Weiming Hu,CIKM,2010
Weiming Hu,IJCAI,2011
Weiming Hu,IJCAI,2015
Shaul Dar,ICDE,1991
Shaul Dar,ICDE,1989
Shaul Dar,ICDE,1993
Shaul Dar,ICDE,1992
Shaul Dar,SIGMOD Conference,2004
Shaul Dar,SIGMOD Conference,1994
Shaul Dar,SIGMOD Conference,1994
Shaul Dar,SIGMOD Conference,1998
Shaul Dar,VLDB,1996
Shaul Dar,VLDB,1996
Shaul Dar,VLDB,1998
Shaul Dar,EDBT,1992
Manny Rayner,ACL,1988
Manny Rayner,ACL,1996
Manny Rayner,ACL,1991
Manny Rayner,ACL,2005
Manny Rayner,IJCAI,1991
Aris M. Ouksel,VLDB,1985
Aris M. Ouksel,WWW,2008
Aris M. Ouksel,PODS,1983
Aris M. Ouksel,PODS,1985
Aris M. Ouksel,CIKM,1996
Yu Cheng,SIGMOD Conference,2014
Yu Cheng,SIGMOD Conference,2012
Yu Cheng,ICDM,2014
Yu Cheng,KDD,2012
Yu Cheng,KDD,2013
Yu Cheng,SIGIR,2012
Yu Cheng,SDM,2014
Yu Cheng,SDM,2015
Yu Cheng,SDM,2013
Yu Cheng,ICML,2016
Yu Cheng,CIKM,2013
Yu Cheng,CIKM,2013
Yu Cheng,CIKM,2013
Yu Cheng,CIKM,2012
Yu Cheng,IJCAI,2013
Vikas Sindhwani,ICDE,2011
Vikas Sindhwani,ICDM,2008
Vikas Sindhwani,ICDM,2010
Vikas Sindhwani,KDD,2012
Vikas Sindhwani,SIGIR,2009
Vikas Sindhwani,SIGIR,2006
Vikas Sindhwani,NIPS,2013
Vikas Sindhwani,NIPS,2006
Vikas Sindhwani,NIPS,2010
Vikas Sindhwani,NIPS,2006
Vikas Sindhwani,NIPS,2011
Vikas Sindhwani,NIPS,2006
Vikas Sindhwani,NIPS,2015
Vikas Sindhwani,NIPS,2008
Vikas Sindhwani,SDM,2010
Vikas Sindhwani,SDM,2001
Vikas Sindhwani,SDM,2015
Vikas Sindhwani,ICML,2009
Vikas Sindhwani,ICML,2012
Vikas Sindhwani,ICML,2006
Vikas Sindhwani,ICML,2016
Vikas Sindhwani,ICML,2008
Vikas Sindhwani,ICML,2005
Vikas Sindhwani,ICML,2011
Vikas Sindhwani,ICML,2014
Vikas Sindhwani,CIKM,2011
Vikas Sindhwani,IJCAI,2007
Vikas Sindhwani,IJCAI,2011
Sachindra Joshi,ICDE,2006
Sachindra Joshi,ICDE,2008
Sachindra Joshi,ICDE,2014
Sachindra Joshi,ICDE,2004
Sachindra Joshi,ICDM,2009
Sachindra Joshi,ICDM,2009
Sachindra Joshi,WWW,2003
Sachindra Joshi,KDD,2008
Sachindra Joshi,KDD,2003
